Country/area,Technology,Grid connection,Year,Installed electricity capacity by country/area (MW)
Algeria,Onshore wind energy,On-grid,2017,..
Algeria,Onshore wind energy,On-grid,2018,..
Algeria,Onshore wind energy,On-grid,2019,..
Algeria,Onshore wind energy,On-grid,2020,..
Algeria,Onshore wind energy,On-grid,2021,..
American Samoa,Onshore wind energy,On-grid,2000,..
American Samoa,Onshore wind energy,On-grid,2001,..
American Samoa,Onshore wind energy,On-grid,2002,..
American Samoa,Onshore wind energy,On-grid,2003,..
American Samoa,Onshore wind energy,On-grid,2004,..
American Samoa,Onshore wind energy,On-grid,2005,..
American Samoa,Onshore wind energy,On-grid,2006,..
American Samoa,Onshore wind energy,On-grid,2007,..
American Samoa,Onshore wind energy,On-grid,2008,..
American Samoa,Onshore wind energy,On-grid,2009,..
American Samoa,Onshore wind energy,On-grid,2010,..
American Samoa,Onshore wind energy,On-grid,2011,..
American Samoa,Onshore wind energy,On-grid,2012,..
American Samoa,Onshore wind energy,On-grid,2013,..
American Samoa,Onshore wind energy,On-grid,2014,..
American Samoa,Onshore wind energy,On-grid,2015,..
American Samoa,Onshore wind energy,On-grid,2016,..
American Samoa,Onshore wind energy,On-grid,2017,..
American Samoa,Onshore wind energy,On-grid,2018,..
American Samoa,Onshore wind energy,On-grid,2019,..
American Samoa,Onshore wind energy,On-grid,2020,..
American Samoa,Onshore wind energy,On-grid,2021,..
Andorra,Onshore wind energy,On-grid,2000,..
Andorra,Onshore wind energy,On-grid,2001,..
Andorra,Onshore wind energy,On-grid,2002,..
Andorra,Onshore wind energy,On-grid,2003,..
Andorra,Onshore wind energy,On-grid,2004,..
Andorra,Onshore wind energy,On-grid,2005,..
Andorra,Onshore wind energy,On-grid,2006,..
Andorra,Onshore wind energy,On-grid,2007,..
Andorra,Onshore wind energy,On-grid,2008,..
Andorra,Onshore wind energy,On-grid,2009,..
Andorra,Onshore wind energy,On-grid,2010,..
Andorra,Onshore wind energy,On-grid,2011,..
Andorra,Onshore wind energy,On-grid,2012,..
Andorra,Onshore wind energy,On-grid,2013,..
Andorra,Onshore wind energy,On-grid,2014,..
Andorra,Onshore wind energy,On-grid,2015,..
Andorra,Onshore wind energy,On-grid,2016,..
Andorra,Onshore wind energy,On-grid,2017,..
Andorra,Onshore wind energy,On-grid,2018,..
Andorra,Onshore wind energy,On-grid,2019,..
Andorra,Onshore wind energy,On-grid,2020,..
Andorra,Onshore wind energy,On-grid,2021,..
Angola,Onshore wind energy,On-grid,2000,..
Angola,Onshore wind energy,On-grid,2001,..
Angola,Onshore wind energy,On-grid,2002,..
Angola,Onshore wind energy,On-grid,2003,..
Angola,Onshore wind energy,On-grid,2004,..
Angola,Onshore wind energy,On-grid,2005,..
Angola,Onshore wind energy,On-grid,2006,..
Angola,Onshore wind energy,On-grid,2007,..
Angola,Onshore wind energy,On-grid,2008,..
Angola,Onshore wind energy,On-grid,2009,..
Angola,Onshore wind energy,On-grid,2010,..
Angola,Onshore wind energy,On-grid,2011,..
Angola,Onshore wind energy,On-grid,2012,..
Angola,Onshore wind energy,On-grid,2013,..
Angola,Onshore wind energy,On-grid,2014,..
Angola,Onshore wind energy,On-grid,2015,..
Angola,Onshore wind energy,On-grid,2016,..
Angola,Onshore wind energy,On-grid,2017,..
Angola,Onshore wind energy,On-grid,2018,..
Angola,Onshore wind energy,On-grid,2019,..
Angola,Onshore wind energy,On-grid,2020,..
Angola,Onshore wind energy,On-grid,2021,..
Anguilla,Onshore wind energy,On-grid,2000,..
Anguilla,Onshore wind energy,On-grid,2001,..
Anguilla,Onshore wind energy,On-grid,2002,..
Anguilla,Onshore wind energy,On-grid,2003,..
Anguilla,Onshore wind energy,On-grid,2004,..
Anguilla,Onshore wind energy,On-grid,2005,..
Anguilla,Onshore wind energy,On-grid,2006,..
Anguilla,Onshore wind energy,On-grid,2007,..
Anguilla,Onshore wind energy,On-grid,2008,..
Anguilla,Onshore wind energy,On-grid,2009,..
Anguilla,Onshore wind energy,On-grid,2010,..
Anguilla,Onshore wind energy,On-grid,2011,..
Anguilla,Onshore wind energy,On-grid,2012,..
Anguilla,Onshore wind energy,On-grid,2013,..
Anguilla,Onshore wind energy,On-grid,2014,..
Anguilla,Onshore wind energy,On-grid,2015,..
Anguilla,Onshore wind energy,On-grid,2016,..
Anguilla,Onshore wind energy,On-grid,2017,..
Anguilla,Onshore wind energy,On-grid,2018,..
Anguilla,Onshore wind energy,On-grid,2019,..
Anguilla,Onshore wind energy,On-grid,2020,..
Anguilla,Onshore wind energy,On-grid,2021,..
Antigua and Barbuda,Onshore wind energy,On-grid,2000,..
Antigua and Barbuda,Onshore wind energy,On-grid,2001,..
Antigua and Barbuda,Onshore wind energy,On-grid,2002,..
Antigua and Barbuda,Onshore wind energy,On-grid,2003,..
Antigua and Barbuda,Onshore wind energy,On-grid,2004,..
Antigua and Barbuda,Onshore wind energy,On-grid,2005,..
Antigua and Barbuda,Onshore wind energy,On-grid,2006,..
Antigua and Barbuda,Onshore wind energy,On-grid,2007,..
Antigua and Barbuda,Onshore wind energy,On-grid,2008,..
Antigua and Barbuda,Onshore wind energy,On-grid,2009,..
Antigua and Barbuda,Onshore wind energy,On-grid,2010,..
Antigua and Barbuda,Onshore wind energy,On-grid,2011,..
Antigua and Barbuda,Onshore wind energy,On-grid,2012,..
Antigua and Barbuda,Onshore wind energy,On-grid,2013,..
Antigua and Barbuda,Onshore wind energy,On-grid,2014,..
Antigua and Barbuda,Onshore wind energy,On-grid,2015,..
Antigua and Barbuda,Onshore wind energy,On-grid,2016,..
Antigua and Barbuda,Onshore wind energy,On-grid,2017,..
Antigua and Barbuda,Onshore wind energy,On-grid,2018,..
Antigua and Barbuda,Onshore wind energy,On-grid,2019,..
Antigua and Barbuda,Onshore wind energy,On-grid,2020,4
Antigua and Barbuda,Onshore wind energy,On-grid,2021,4
Argentina,Onshore wind energy,On-grid,2000,14.043
Argentina,Onshore wind energy,On-grid,2001,24.76
Argentina,Onshore wind energy,On-grid,2002,25.729
Argentina,Onshore wind energy,On-grid,2003,25.66
Argentina,Onshore wind energy,On-grid,2004,27.76
Argentina,Onshore wind energy,On-grid,2005,27.76
Argentina,Onshore wind energy,On-grid,2006,27.76
Argentina,Onshore wind energy,On-grid,2007,27.76
Argentina,Onshore wind energy,On-grid,2008,27.76
Argentina,Onshore wind energy,On-grid,2009,27.76
Argentina,Onshore wind energy,On-grid,2010,27.76
Argentina,Onshore wind energy,On-grid,2011,59.51
Argentina,Onshore wind energy,On-grid,2012,136.91
Argentina,Onshore wind energy,On-grid,2013,189.91
Argentina,Onshore wind energy,On-grid,2014,215.11
Argentina,Onshore wind energy,On-grid,2015,187
Argentina,Onshore wind energy,On-grid,2016,187.35
Argentina,Onshore wind energy,On-grid,2017,226.65
Argentina,Onshore wind energy,On-grid,2018,750.25
Argentina,Onshore wind energy,On-grid,2019,1608.55
Argentina,Onshore wind energy,On-grid,2020,2623.095
Argentina,Onshore wind energy,On-grid,2021,3291.315
Armenia,Onshore wind energy,On-grid,2000,..
Armenia,Onshore wind energy,On-grid,2001,..
Armenia,Onshore wind energy,On-grid,2002,..
Armenia,Onshore wind energy,On-grid,2003,..
Armenia,Onshore wind energy,On-grid,2004,..
Armenia,Onshore wind energy,On-grid,2005,2.64
Armenia,Onshore wind energy,On-grid,2006,2.64
Armenia,Onshore wind energy,On-grid,2007,2.64
Armenia,Onshore wind energy,On-grid,2008,2.64
Armenia,Onshore wind energy,On-grid,2009,2.64
Armenia,Onshore wind energy,On-grid,2010,2.64
Armenia,Onshore wind energy,On-grid,2011,2.64
Armenia,Onshore wind energy,On-grid,2012,2.64
Armenia,Onshore wind energy,On-grid,2013,2.64
Armenia,Onshore wind energy,On-grid,2014,2.64
Armenia,Onshore wind energy,On-grid,2015,2.6
Armenia,Onshore wind energy,On-grid,2016,2.925
Armenia,Onshore wind energy,On-grid,2017,2.925
Armenia,Onshore wind energy,On-grid,2018,2.925
Armenia,Onshore wind energy,On-grid,2019,2.925
Armenia,Onshore wind energy,On-grid,2020,2.925
Armenia,Onshore wind energy,On-grid,2021,2.925
Aruba,Onshore wind energy,On-grid,2000,..
Aruba,Onshore wind energy,On-grid,2001,..
Aruba,Onshore wind energy,On-grid,2002,..
Aruba,Onshore wind energy,On-grid,2003,..
Aruba,Onshore wind energy,On-grid,2004,..
Aruba,Onshore wind energy,On-grid,2005,..
Aruba,Onshore wind energy,On-grid,2006,..
Aruba,Onshore wind energy,On-grid,2007,..
Aruba,Onshore wind energy,On-grid,2008,..
Aruba,Onshore wind energy,On-grid,2009,30
Aruba,Onshore wind energy,On-grid,2010,30
Aruba,Onshore wind energy,On-grid,2011,30
Aruba,Onshore wind energy,On-grid,2012,30
Aruba,Onshore wind energy,On-grid,2013,30
Aruba,Onshore wind energy,On-grid,2014,30
Aruba,Onshore wind energy,On-grid,2015,30
Aruba,Onshore wind energy,On-grid,2016,30
Aruba,Onshore wind energy,On-grid,2017,30
Aruba,Onshore wind energy,On-grid,2018,30
Aruba,Onshore wind energy,On-grid,2019,30
Aruba,Onshore wind energy,On-grid,2020,30
Aruba,Onshore wind energy,On-grid,2021,30
Australia,Onshore wind energy,On-grid,2000,33
Australia,Onshore wind energy,On-grid,2001,76
Australia,Onshore wind energy,On-grid,2002,106
Australia,Onshore wind energy,On-grid,2003,190
Australia,Onshore wind energy,On-grid,2004,379
Australia,Onshore wind energy,On-grid,2005,740
Australia,Onshore wind energy,On-grid,2006,819
Australia,Onshore wind energy,On-grid,2007,1249
Australia,Onshore wind energy,On-grid,2008,1441
Australia,Onshore wind energy,On-grid,2009,1703
Australia,Onshore wind energy,On-grid,2010,1864
Australia,Onshore wind energy,On-grid,2011,2127
Australia,Onshore wind energy,On-grid,2012,2561
Australia,Onshore wind energy,On-grid,2013,3221
Australia,Onshore wind energy,On-grid,2014,3797
Australia,Onshore wind energy,On-grid,2015,4181
Australia,Onshore wind energy,On-grid,2016,4324
Australia,Onshore wind energy,On-grid,2017,4812
Australia,Onshore wind energy,On-grid,2018,5442
Australia,Onshore wind energy,On-grid,2019,6279
Australia,Onshore wind energy,On-grid,2020,8603
Australia,Onshore wind energy,On-grid,2021,8950.6
Austria,Onshore wind energy,On-grid,2000,50
Austria,Onshore wind energy,On-grid,2001,67
Austria,Onshore wind energy,On-grid,2002,109
Austria,Onshore wind energy,On-grid,2003,322
Austria,Onshore wind energy,On-grid,2004,581
Austria,Onshore wind energy,On-grid,2005,825.219
Austria,Onshore wind energy,On-grid,2006,968.269
Austria,Onshore wind energy,On-grid,2007,991.159
Austria,Onshore wind energy,On-grid,2008,991.974
Austria,Onshore wind energy,On-grid,2009,1000.985
Austria,Onshore wind energy,On-grid,2010,1015.828
Austria,Onshore wind energy,On-grid,2011,1105.966
Austria,Onshore wind energy,On-grid,2012,1337.15
Austria,Onshore wind energy,On-grid,2013,1674.538
Austria,Onshore wind energy,On-grid,2014,2110.275
Austria,Onshore wind energy,On-grid,2015,2488.726
Austria,Onshore wind energy,On-grid,2016,2729.996
Austria,Onshore wind energy,On-grid,2017,2886.698
Austria,Onshore wind energy,On-grid,2018,3132.713
Austria,Onshore wind energy,On-grid,2019,3224.117
Austria,Onshore wind energy,On-grid,2020,3225.985
Austria,Onshore wind energy,On-grid,2021,3523.985
Azerbaijan,Onshore wind energy,On-grid,2000,..
Azerbaijan,Onshore wind energy,On-grid,2001,..
Azerbaijan,Onshore wind energy,On-grid,2002,..
Azerbaijan,Onshore wind energy,On-grid,2003,..
Azerbaijan,Onshore wind energy,On-grid,2004,..
Azerbaijan,Onshore wind energy,On-grid,2005,..
Azerbaijan,Onshore wind energy,On-grid,2006,..
Azerbaijan,Onshore wind energy,On-grid,2007,..
Azerbaijan,Onshore wind energy,On-grid,2008,..
Azerbaijan,Onshore wind energy,On-grid,2009,2
Azerbaijan,Onshore wind energy,On-grid,2010,2
Azerbaijan,Onshore wind energy,On-grid,2011,2
Azerbaijan,Onshore wind energy,On-grid,2012,2
Azerbaijan,Onshore wind energy,On-grid,2013,2.7
Azerbaijan,Onshore wind energy,On-grid,2014,2.7
Azerbaijan,Onshore wind energy,On-grid,2015,8
Azerbaijan,Onshore wind energy,On-grid,2016,15.7
Azerbaijan,Onshore wind energy,On-grid,2017,15.7
Azerbaijan,Onshore wind energy,On-grid,2018,66
Azerbaijan,Onshore wind energy,On-grid,2019,66
Azerbaijan,Onshore wind energy,On-grid,2020,66
Azerbaijan,Onshore wind energy,On-grid,2021,67.1
Bahamas,Onshore wind energy,On-grid,2000,..
Bahamas,Onshore wind energy,On-grid,2001,..
Bahamas,Onshore wind energy,On-grid,2002,..
Bahamas,Onshore wind energy,On-grid,2003,..
Bahamas,Onshore wind energy,On-grid,2004,..
Bahamas,Onshore wind energy,On-grid,2005,..
Bahamas,Onshore wind energy,On-grid,2006,..
Bahamas,Onshore wind energy,On-grid,2007,..
Bahamas,Onshore wind energy,On-grid,2008,..
Bahamas,Onshore wind energy,On-grid,2009,..
Bahamas,Onshore wind energy,On-grid,2010,..
Bahamas,Onshore wind energy,On-grid,2011,..
Bahamas,Onshore wind energy,On-grid,2012,..
Bahamas,Onshore wind energy,On-grid,2013,..
Bahamas,Onshore wind energy,On-grid,2014,..
Bahamas,Onshore wind energy,On-grid,2015,..
Bahamas,Onshore wind energy,On-grid,2016,..
Bahamas,Onshore wind energy,On-grid,2017,..
Bahamas,Onshore wind energy,On-grid,2018,..
Bahamas,Onshore wind energy,On-grid,2019,..
Bahamas,Onshore wind energy,On-grid,2020,..
Bahamas,Onshore wind energy,On-grid,2021,..
Bahrain,Onshore wind energy,On-grid,2000,..
Bahrain,Onshore wind energy,On-grid,2001,..
Bahrain,Onshore wind energy,On-grid,2002,..
Bahrain,Onshore wind energy,On-grid,2003,..
Bahrain,Onshore wind energy,On-grid,2004,..
Bahrain,Onshore wind energy,On-grid,2005,..
Bahrain,Onshore wind energy,On-grid,2006,..
Bahrain,Onshore wind energy,On-grid,2007,..
Bahrain,Onshore wind energy,On-grid,2008,0.675
Bahrain,Onshore wind energy,On-grid,2009,0.675
Bahrain,Onshore wind energy,On-grid,2010,0.68
Bahrain,Onshore wind energy,On-grid,2011,0.68
Bahrain,Onshore wind energy,On-grid,2012,0.68
Bahrain,Onshore wind energy,On-grid,2013,0.68
Bahrain,Onshore wind energy,On-grid,2014,0.68
Bahrain,Onshore wind energy,On-grid,2015,0.68
Bahrain,Onshore wind energy,On-grid,2016,0.68
Bahrain,Onshore wind energy,On-grid,2017,0.68
Bahrain,Onshore wind energy,On-grid,2018,0.68
Bahrain,Onshore wind energy,On-grid,2019,0.68
Bahrain,Onshore wind energy,On-grid,2020,0.68
Bahrain,Onshore wind energy,On-grid,2021,0.68
Bangladesh,Onshore wind energy,On-grid,2000,..
Bangladesh,Onshore wind energy,On-grid,2001,..
Bangladesh,Onshore wind energy,On-grid,2002,..
Bangladesh,Onshore wind energy,On-grid,2003,..
Bangladesh,Onshore wind energy,On-grid,2004,..
Bangladesh,Onshore wind energy,On-grid,2005,..
Bangladesh,Onshore wind energy,On-grid,2006,0.9
Bangladesh,Onshore wind energy,On-grid,2007,0.9
Bangladesh,Onshore wind energy,On-grid,2008,0.9
Bangladesh,Onshore wind energy,On-grid,2009,0.9
Bangladesh,Onshore wind energy,On-grid,2010,0.9
Bangladesh,Onshore wind energy,On-grid,2011,0.9
Bangladesh,Onshore wind energy,On-grid,2012,0.9
Bangladesh,Onshore wind energy,On-grid,2013,0.9
Bangladesh,Onshore wind energy,On-grid,2014,0.9
Bangladesh,Onshore wind energy,On-grid,2015,0.9
Bangladesh,Onshore wind energy,On-grid,2016,0.9
Bangladesh,Onshore wind energy,On-grid,2017,0.9
Bangladesh,Onshore wind energy,On-grid,2018,0.9
Bangladesh,Onshore wind energy,On-grid,2019,0.9
Bangladesh,Onshore wind energy,On-grid,2020,0.9
Bangladesh,Onshore wind energy,On-grid,2021,0.9
Barbados,Onshore wind energy,On-grid,2000,..
Barbados,Onshore wind energy,On-grid,2001,..
Barbados,Onshore wind energy,On-grid,2002,..
Barbados,Onshore wind energy,On-grid,2003,..
Barbados,Onshore wind energy,On-grid,2004,..
Barbados,Onshore wind energy,On-grid,2005,..
Barbados,Onshore wind energy,On-grid,2006,..
Barbados,Onshore wind energy,On-grid,2007,..
Barbados,Onshore wind energy,On-grid,2008,..
Barbados,Onshore wind energy,On-grid,2009,..
Barbados,Onshore wind energy,On-grid,2010,..
Barbados,Onshore wind energy,On-grid,2011,..
Barbados,Onshore wind energy,On-grid,2012,..
Barbados,Onshore wind energy,On-grid,2013,..
Barbados,Onshore wind energy,On-grid,2014,..
Barbados,Onshore wind energy,On-grid,2015,..
Barbados,Onshore wind energy,On-grid,2016,0.02
Barbados,Onshore wind energy,On-grid,2017,0.02
Barbados,Onshore wind energy,On-grid,2018,0.02
Barbados,Onshore wind energy,On-grid,2019,0.02
Barbados,Onshore wind energy,On-grid,2020,0.02
Barbados,Onshore wind energy,On-grid,2021,0.02
Belarus,Onshore wind energy,On-grid,2000,0.25
Belarus,Onshore wind energy,On-grid,2001,0.6
Belarus,Onshore wind energy,On-grid,2002,1.1
Belarus,Onshore wind energy,On-grid,2003,1.1
Belarus,Onshore wind energy,On-grid,2004,1.1
Belarus,Onshore wind energy,On-grid,2005,1.1
Belarus,Onshore wind energy,On-grid,2006,1.1
Belarus,Onshore wind energy,On-grid,2007,1.9
Belarus,Onshore wind energy,On-grid,2008,1.9
Belarus,Onshore wind energy,On-grid,2009,1.9
Belarus,Onshore wind energy,On-grid,2010,1.9
Belarus,Onshore wind energy,On-grid,2011,2
Belarus,Onshore wind energy,On-grid,2012,5
Belarus,Onshore wind energy,On-grid,2013,7
Belarus,Onshore wind energy,On-grid,2014,9
Belarus,Onshore wind energy,On-grid,2015,22
Belarus,Onshore wind energy,On-grid,2016,62
Belarus,Onshore wind energy,On-grid,2017,84
Belarus,Onshore wind energy,On-grid,2018,92
Belarus,Onshore wind energy,On-grid,2019,112
Belarus,Onshore wind energy,On-grid,2020,112
Belarus,Onshore wind energy,On-grid,2021,112
Belgium,Onshore wind energy,On-grid,2000,14
Belgium,Onshore wind energy,On-grid,2001,26
Belgium,Onshore wind energy,On-grid,2002,31
Belgium,Onshore wind energy,On-grid,2003,67
Belgium,Onshore wind energy,On-grid,2004,96
Belgium,Onshore wind energy,On-grid,2005,167
Belgium,Onshore wind energy,On-grid,2006,212
Belgium,Onshore wind energy,On-grid,2007,276
Belgium,Onshore wind energy,On-grid,2008,324
Belgium,Onshore wind energy,On-grid,2009,576.5
Belgium,Onshore wind energy,On-grid,2010,715.5
Belgium,Onshore wind energy,On-grid,2011,872.5
Belgium,Onshore wind energy,On-grid,2012,989
Belgium,Onshore wind energy,On-grid,2013,1072.3
Belgium,Onshore wind energy,On-grid,2014,1236.3
Belgium,Onshore wind energy,On-grid,2015,1464
Belgium,Onshore wind energy,On-grid,2016,1657.8
Belgium,Onshore wind energy,On-grid,2017,1910.3
Belgium,Onshore wind energy,On-grid,2018,2082
Belgium,Onshore wind energy,On-grid,2019,2307.9
Belgium,Onshore wind energy,On-grid,2020,2419.1
Belgium,Onshore wind energy,On-grid,2021,2517.84
Belize,Onshore wind energy,On-grid,2000,..
Belize,Onshore wind energy,On-grid,2001,..
Belize,Onshore wind energy,On-grid,2002,..
Belize,Onshore wind energy,On-grid,2003,..
Belize,Onshore wind energy,On-grid,2004,..
Belize,Onshore wind energy,On-grid,2005,..
Belize,Onshore wind energy,On-grid,2006,..
Belize,Onshore wind energy,On-grid,2007,..
Belize,Onshore wind energy,On-grid,2008,..
Belize,Onshore wind energy,On-grid,2009,..
Belize,Onshore wind energy,On-grid,2010,..
Belize,Onshore wind energy,On-grid,2011,..
Belize,Onshore wind energy,On-grid,2012,..
Belize,Onshore wind energy,On-grid,2013,..
Belize,Onshore wind energy,On-grid,2014,..
Belize,Onshore wind energy,On-grid,2015,..
Belize,Onshore wind energy,On-grid,2016,..
Belize,Onshore wind energy,On-grid,2017,..
Belize,Onshore wind energy,On-grid,2018,..
Belize,Onshore wind energy,On-grid,2019,..
Belize,Onshore wind energy,On-grid,2020,..
Belize,Onshore wind energy,On-grid,2021,..
Benin,Onshore wind energy,On-grid,2000,..
Benin,Onshore wind energy,On-grid,2001,..
Benin,Onshore wind energy,On-grid,2002,..
Benin,Onshore wind energy,On-grid,2003,..
Benin,Onshore wind energy,On-grid,2004,..
Benin,Onshore wind energy,On-grid,2005,..
Benin,Onshore wind energy,On-grid,2006,..
Benin,Onshore wind energy,On-grid,2007,..
Benin,Onshore wind energy,On-grid,2008,..
Benin,Onshore wind energy,On-grid,2009,..
Benin,Onshore wind energy,On-grid,2010,..
Benin,Onshore wind energy,On-grid,2011,..
Benin,Onshore wind energy,On-grid,2012,..
Benin,Onshore wind energy,On-grid,2013,..
Benin,Onshore wind energy,On-grid,2014,..
Benin,Onshore wind energy,On-grid,2015,..
Benin,Onshore wind energy,On-grid,2016,..
Benin,Onshore wind energy,On-grid,2017,..
Benin,Onshore wind energy,On-grid,2018,..
Benin,Onshore wind energy,On-grid,2019,..
Benin,Onshore wind energy,On-grid,2020,..
Benin,Onshore wind energy,On-grid,2021,..
Bhutan,Onshore wind energy,On-grid,2000,..
Bhutan,Onshore wind energy,On-grid,2001,..
Bhutan,Onshore wind energy,On-grid,2002,..
Bhutan,Onshore wind energy,On-grid,2003,..
Bhutan,Onshore wind energy,On-grid,2004,..
Bhutan,Onshore wind energy,On-grid,2005,..
Bhutan,Onshore wind energy,On-grid,2006,..
Bhutan,Onshore wind energy,On-grid,2007,..
Bhutan,Onshore wind energy,On-grid,2008,..
Bhutan,Onshore wind energy,On-grid,2009,..
Bhutan,Onshore wind energy,On-grid,2010,..
Bhutan,Onshore wind energy,On-grid,2011,..
Bhutan,Onshore wind energy,On-grid,2012,..
Bhutan,Onshore wind energy,On-grid,2013,..
Bhutan,Onshore wind energy,On-grid,2014,..
Bhutan,Onshore wind energy,On-grid,2015,0.6
Bhutan,Onshore wind energy,On-grid,2016,0.6
Bhutan,Onshore wind energy,On-grid,2017,0.6
Bhutan,Onshore wind energy,On-grid,2018,0.6
Bhutan,Onshore wind energy,On-grid,2019,0.6
Bhutan,Onshore wind energy,On-grid,2020,0.6
Bhutan,Onshore wind energy,On-grid,2021,0.6
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2000,..
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2001,..
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2002,..
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2003,..
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2004,..
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2005,..
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2006,..
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2007,..
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2008,..
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2009,..
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2010,0.1
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2011,0.1
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2012,0.1
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2013,0.1
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2014,3.16
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2015,3.16
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2016,27
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2017,27
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2018,27
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2019,27
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2020,27
Bolivia (Plurinational State of),Onshore wind energy,On-grid,2021,127.8
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2000,..
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2001,..
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2002,..
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2003,..
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2004,..
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2005,..
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2006,..
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2007,11.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2008,11.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2009,11.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2010,11.1
"Bonaire, Sint Eustatius and Saba",Onshore wind energy,On-grid,2011,11.1
